Titel,Serienname,ISAN,Spieldauer,Spieldauer (Sekunden),Sprache,Produktionsland,Regisseur,involvierte Urheber,Produktionsjahr,Filmgenre,Mitwirkende,Enthaltene Musik,Publ. Datum in Mediathek,PID/Handle,Fallgruppe,Sammlungsname,Collection ID Mediaserver,Zotero-Form-ID,Kontaktperson,Bestandsbildung
I dreamed I am here,,,0:06:28,388,,,"Mihaylova, Albena",,2018,,"Martin, Jerry; Lindenmayer, Thomas",,,,,Albena Mihaylova,zotero_2483850:2018_I_dreamed_I_am_here_V_I_dreamed_I_am_here.mp4,2483850.JBBX6882,,
The Code,,,0:05:51,351,,Basel,"Mihaylova, Albena",,2008,,"Gospodinov, Peter; Seibt, Torsten",,,,,Albena Mihaylova,zotero_2483850:2008_Code_V_Code.mp4,2483850.AM6BBL3G,,
C-Wellen Turm (1),,,0:15:43,943,,"Mauerhalle Schule für Gestaltung, Basel","GanzBlum; Blum, Martin; Ganz, Haimo",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_ganzblum_mauerhalle_hgk-mov-mp4,1624911.8A7MWCEN,,
,,,0:02:50,170,,"o.T. Raum für aktuelle Kunst, Luzern",Publikum,,1999,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1999_collabrations_publikumot_3_-mov-mp4,1624911.BTGB546A,,
"ACT Interventionen Material bringen, auf Treppe liegen, klatschen, Autoscheiben putzen",,,0:10:56,656,,"Kunsthalle Basel, Basel","Billari, Domenico; Chiquet, Fabian; Chramosta, Martin; Müller, Christian; Kolb, Lucie; Schüppach, Dina; Schroeder, Celine; Sidler, Celia; Sidler, Nathalie",,2004,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_act__museumsnacht_interventione_kunsthalle_basel_treppe_klatschen_autoschebenputzen-mov-mp4,1624911.QVC7SZHS,,
Mammut,,,0:10:39,639,,"Roxy, Birsfelden",Les Reines Prochaines,,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_lrp_ausschnitte_mammut-mov-mp4,1624911.ZNIDWUDA,,
Singing,,,0:22:49,1369,,Literaturhaus Basel im Unternehmen Mitte,"Tan, Chen; Forrer, Marcel; Luping, Yue",,2003,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2003_a-ssinging_chen_tan_-mov-mp4,1624911.Z87WFSBA,,
Ring Ring,,,0:11:07,667,,"Schlachthaus Theater, Bern","Grau, Pascale; Huber, Judith",,2004,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_grau_huberringringbone-mov-mp4,1624911.PPR359W8,,
Schnittstellen,,,0:12:27,747,,"Plug In, Basel","Mathis, Muda; Zwick, Sus; Saemann, Andrea",,2002,,"Naegelin, Barbara",,,,,Performance Chronik Basel,zotero_1624911:performance-2002_mathis_zwick_saemannschnittstellen-mov-mp4,1624911.WHQBSJHW,,
Ohne Rosen tun wir's nicht,,,0:21:37,1297,,"Werkraum Warteck pp, Basel","Iselin, Joa; Ranzenhofer, Christoph",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_iselin_ranzenhofer_teil_-mov-mp4,1624911.8CRQBC8E,,
o.T. (rosarote Gummibänder),,,0:07:22,442,,Krakau,"Lüber, Heinrich",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_hlu__ber_krakau-mov-mp4,1624911.NAFSZ6HR,,
AEG/Nilfisk (Staubsauger),,,0:12:18,738,,Basel,"GanzBlum; Blum, Martin; Ganz, Haimo",,2006,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2006_ganzblumstaubsauger-mov-mp4,1624911.99SC55BG,,
,,,0:04:19,259,,Kaskadenkondensator,"Videoorchester; Kraushaar, Seraina; Neecke, Niki; Loher, Katja; Bergmann, Silvia; Focketyn, Hans; Kramer, Samy; Bove, Gian-Cosimo; Rodriguez, Sylvie; u.a.",,2004,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_videonauts_videoorchester-mov-mp4,1624911.DKU6EGD9,,
Verliederung,,,0:49:53,2993,,"Lodypop, Basel","Grau, Pascale",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_pg_verliederung_lodypop_10-12-05-mov-mp4,1624911.K5Q9GMMJ,,
Die Welt mit Blumen schlagen,,,0:20:04,1204,,"Galerie Werkstatt, Reinach","Grau, Pascale",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_pg-dieweltmitbumenschlagen-mov-mp4,1624911.FHVEN3JG,,
Titeli I-V,,,0:10:18,618,,"Theater Ludwig, Zürich","Mathis, Muda; della Guestina, Christina",,1996,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1996_mathis_dellaguestina_titeli-mov-mp4,1624911.EWSQCDD5,,
o.T (gelber Mantel auf rote Stange im Mund gelehn),,,0:06:11,371,,"F+F Schule für Kunst und Design, Zürich","Lüber, Heinrich",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_hlu__ber_f_f-mov-mp4,1624911.JZNHBQMV,,
o.T. (Hände),,,0:02:37,157,,Prag,"Lüber, Heinrich",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_hlu__ber_prag-mov-mp4,1624911.IR3CHICZ,,
Stellt Iris aus,,,0:44:58,2698,,Muttenz,"Ganz, Iris",,2006,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2006_irisganz_stelltirisaus-mov-mp4,1624911.APRKIASM,,
Winterreise,,,0:59:47,3587,,"Roxy, Birsfelden","Schuppe, Marianne; Schürch, Dorothea; Riedweg, Walter; Schiller, Christoph",,1995,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1995_ms_ds_winterreise2-mov-mp4,1624911.48VIFUGD,,
BB (Brigitte Bardot),,,0:09:34,574,,"Plug In, Basel","Eriksson, Lena",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_l-erikssonbbplugin-mov-mp4,1624911.TN2CUVDC,,
ACT Interventionen unten und oben ohne Lucie Kolb Domenico Billari,,,0:02:46,166,,"Kunsthalle Basel, Basel","Billari, Domenico; Chiquet, Fabian; Chramosta, Martin; Müller, Christian; Kolb, Lucie; Schüppach, Dina; Schroeder, Celine; Sidler, Celia; Sidler, Nathalie",,2004,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_act_museumsnacht_unten_und_oben_ohne_lkolb_dbillari-mov-mp4,1624911.X2285CMA,,
L’incanto(3),,,0:52:37,3157,,Kaskadenkondensator Basel,"Saner, Clara; Weber, Selma",,2003,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2003_clarasaner_selma_weberlincanto-mov-mp4,1624911.I6SFFWC9,,
I Have seen a angle Version V,,,0:11:42,702,,"Werkraum Warteck pp, Basel","Nieslony, Borys",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_bnislony-mov-mp4,1624911.VTNE65DU,,
Zeug in Zeit & UnEndlichkeit,,,0:30:17,1817,,"Werkraum Warteck pp, Basel","Schwabe, Verena; Hensler, Markus",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_vschwabe_perfindex_95-mov-mp4,1624911.MBQRWPUF,,
Vortrag: Der Medienkörper,,,0:30:23,1823,,"Werkraum Warteck pp, Basel","Lischka, Gerhard Johann",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_lischka_vortrag_unvollstaendig_-mov-mp4,1624911.IAPG8RZW,,
o.T. (Horn),,,0:12:19,739,,"Museum für Gegenwartskunst, Basel","Lüber, Heinrich",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_lu__berhornmgkbasel-mov-mp4,1624911.CX4C8RX7,,
o.T. (Horn),,,0:12:19,739,,"Museum für Gegenwartskunst, Basel","Lüber, Heinrich",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:1624911.2RS33TDT,1624911.CX4C8RX7,,
,,,0:04:22,262,,"Werkraum Warteck pp, Basel",Publikum,,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_publikum_nach_nislony-mov-mp4,1624911.MJC7QAJ6,,
Circlet - Circe,,,0:20:31,1231,,"Werkraum Warteck pp, Basel","Grossenbacher, Bettina; Widauer, Nives; Derendinger, Sarah-Maria",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_bgrossenbachernwidauer-mov-mp4,1624911.CSUIRCHH,,
Wind of Change,,,0:12:57,777,,"Stadtkino, Basel","Naegelin, Barbara; Hofer, Susanne",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_naegelin_hofer_stadtkino_hellena__chte_2002-mov-mp4,1624911.8N92UTM7,,
Liebe,,,0:21:58,1318,,,"GABI; Tan, Chen; Rerat, Gabriele; Eriksson, Lena; Kramer, Sämi; Blum, Martin",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_gaby_fh_liebe_-mov-mp4,1624911.B9G626HV,,
o.T. (Rohr),,,0:05:33,333,,"ICA Institute of Contemporary Arts, London","Lüber, Heinrich",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_hlu__ber_londen-mov-mp4,1624911.9PV29F75,,
,,,0:14:21,861,,Stadtgaleire Bern,"Ritzmann, Marion",,2003,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2003_marion_ritzmann_act-2003-mov-mp4,1624911.2XH6S953,,
Ovation,,,0:06:58,418,,"Kunsthof, Zürich","Grau, Pascale",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_graup_ovation_der_la__ngste_tag_kunsthof_zh-mov-mp4,1624911.4FRJ5DGI,,
Schlingensief Aktion,,,0:32:26,1946,,"Marktplatz, Basel","Schweizer & Schweizer; Ganz, Haimo; Blum, Martin",,1998,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1998_s_s_schlingensiefaktion_marktplatzbasel-mov-mp4,1624911.QKS4TQUQ,,
oT Ok,,,0:02:50,170,,"o.T. Projektraum, Luzern","Mathis, Muda",,1996,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1996_mathis_otok-mov-mp4,1624911.9V6RTRX2,,
Saemann meets Schneemann,,,0:55:17,3317,,Berlin,"Saemann, Andrea",,2005,,"Friese, Katharina",,,,,Performance Chronik Basel,zotero_1624911:performance-2005_as_saemann_meets_schneemann_ausland_berlin_30-7-05_kamera_katharina_friese-mov-mp4,1624911.YMZJCM9D,,
Silk factory,,,0:22:34,1354,,"Tiblisi, Georgien","Schweizer & Schweizer; Ganz, Haimo; Blum, Martin",,2003,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2003_s_s_silk_factory_tiblisi1-mov-mp4,1624911.DE74VAC3,,
"ACT Interventionen mit der Matraze durch die Ausstellung FabianChiquet, ChristianMüller",,,0:03:45,225,,"Kunsthalle Basel, Basel","Billari, Domenico; Chiquet, Fabian; Chramosta, Martin; Müller, Christian; Kolb, Lucie; Schüppach, Dina; Schroeder, Celine; Sidler, Celia; Sidler, Nathalie",,2004,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_act_museumsnacht_matrazedur_die_ausstellung_fabianchiquet_christianmueller-mov-mp4,1624911.9HXT797U,,
45x3 happy birthday,,,0:36:22,2182,,"Voltamatte, Basel","Saner, Clara; Weber, Selma",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_clarasaner_selmaweberhappybirsthay-mov-mp4,1624911.RBJJXDII,,
Vortrag: Performance Theory,,,1:43:23,6203,,"Werkraum Warteck pp, Basel","Schechner, Richard",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_rschechner-mov-mp4,1624911.FF8VNWBS,,
o.T. (Kugel),,,0:02:10,130,,"F+F Schule für Kunst und Design, Zürich","Lüber, Heinrich",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_hlueber_f_f_zh_2-mov-mp4,1624911.355N8MZX,,
The unknown pole,,,0:14:38,878,,"Bern, HKB","Heller, Elischa",,2020-04-22,,,,,,,ACT_2020,zotero_2486551:ACT___The_unknown_pole.mp4,,,
Noch ohne Titel,,,0:20:55,1255,,"Basel, HGK","Slattery, Yana",,2020-05-07,,,,,,,ACT_2020,zotero_2486551:ACT___Noch_ohne_Titel.mp4,,,
EIN CYMBALSCHLAG,,,0:46:38,2798,,"Bern, HKB","Schmelcher, Anuk",,2020-05-09,,,,,,,ACT_2020,zotero_2486551:ACT___EINCYMBALSCHLAG.mp4,,,
Jung'sche Nachtmeerfahrt zu Star Wars und Shakespeare,,,0:05:08,308,,Zürich,"Bühler, Tobias",,2015-12-02,,"Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2015_Jungsche_Nachtmeerfahrt_zu_Star_Wars_und_Shakespeare.mp4,,,
20 Jahre Medienkunst: Statement: Mélodie Mousset,,,0:14:46,886,,Zürich,"Schaffner, Martin",,2018-11-01,,"Mélodie, Mousset; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Statement_Melodie_Mousset.mp4,,,
Home Made Andres Bosshard,,,0:04:58,298,,Zürich,"Neidhart, Wolf",,2005-01-01,,"Andres, Bosshard; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2005_Home_Made_Andres_Bosshard.mp4,,,
Saynètes,,,0:07:15,435,,"Genf, HEAD","Lucas, Marie",,2020-04-27,,,,,,,ACT_2020,zotero_2486551:ACT___saynetesA.mp4,,,
watch me not watching you,,,0:30:06,1806,,"Bern, HKB","Michelet, Rebecca",,2020-04-21,,,,,,,ACT_2020,zotero_2486551:ACT___watch_me_no_watching_you.mp4,,,
Home Made Norbert Möslang,,,0:06:29,389,,Zürich,"Neidhart, Wolf",,2005-01-01,,"Norbert, Möslang; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2005_Home_Made_Norbert_Moeslang.mp4,,,
Random Darknet Shopper,,,0:04:21,261,,Zürich,"Bühler, Tobias",,2015-01-11,,"Carmen, Weisskopf; Rogenmoser, Raphael",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2015_Random_Darknet_Shopper_Carmen_Weisskopf.mp4,,,
Das transmediale Game Der Polder,,,0:04:08,248,,Zürich,"Bühler, Tobias",,2013-11-26,,"Julian, Grünthal; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2013_Das_transmediale_Game_Polder_Julian_Gruenthal.mp4,,,
Home Made Sound Electronics,,,0:07:41,461,,Zürich,"Neidhart, Wolf",,2005-01-01,,"Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2005_Home_Made_Sound_Electronics.mp4,,,
Ring the Cows - Trailer,,,0:01:22,82,,Zürich,"Barnbeck, Daniel",,2018-07-27,,"Alain, Bellet; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Trailer_Ring_The_Cows_Alain_Bellet.mp4,,,
20 Jahre Medienkunst: Roundtable 2 - Mainstream,,,0:03:51,231,,Zürich,"Schaffner, Martin",,2018-11-02,,"Sabine, Himmelsbach; Raffael, Dörig; Marc, Lee; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Roundtable_2_Mainstream.mp4,,,
Social Media als Populismus-Falle,,,0:32:59,1979,,Zürich,"Schaffner, Martin",,2018-12-10,,"Matthias, Zehnder; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Social_Media_Populismus_Falle_Matthias_Zehnder.mp4,,,
Home Made [ a n y m a ],,,0:05:59,359,,Zürich,"Neidhart, Wolf",,2005-01-30,,"Michael, Egger; Maïté, Colin; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2005_Home_Made_anyma_Michael_Egger_Maite_Colin.mp4,,,
Biohacking mit Hackteria,,,0:11:30,690,,Zürich,"Bühler, Tobias",,2010-11-29,,"Marc, Dusseiller; Yashas, Shetty; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2010_HACKTERIA_Marc_Dusseiller.mp4,,,
20 Jahre Medienkunst: Roundtable 3 - Förderung,,,0:08:21,501,,Zürich,"Schaffner, Martin",,2018-11-02,,"Sabine, Himmelsbach; Raffael, Dörig; Marc, Lee; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Roundtable_3_Foerderung.mp4,,,
Weshalb ich meinen Namen geändert habe,,,0:09:37,577,,"Zürich, ZHdK","Asan, Mustafa",,"2020-04-28, 20:00",,,,,,,ACT_2020,zotero_2486551:ACT___Warum_ich_meinen_Namen_geaendert_habe.mp4,,,
Memory slide,,,0:22:40,1360,,"Luzern, HSLU","Röösli, Ivan",,2020-04-30,,,,,,,ACT_2020,zotero_2486551:ACT___Memory_Slide.mp4,,,
Light Prison,,,0:04:12,252,,"Zürich, F+F",Blanc,,"2020-04-23, 20:00",,,,,,,ACT_2020,zotero_2486551:ACT___Light_Prison.mp4,,,
Playground Robotics,,,0:12:36,756,,Zürich,"Landwehr, Dominik",,2004-08-01,,"Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2009_Bricoleur_Universel_Flo_Kaufmann.mp4,,,
Mythos Enigma - Chiffriermaschinen-Ausstellung im Plug-In Basel,,,0:09:06,546,,Zürich,"Bühler, Tobias",,2009-01-27,,"Peter, Zehnder; Annette, Schindler; Walter, Gruber; Rudolf J., Ritter; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2009_Mythos_Enigma_Zehnder.mp4,,,
Daniel Imboden's Roboter,,,0:07:34,454,,Zürich,"Bühler, Tobias",,2009-09-28,,"Daniel, Imboden; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2009_Daniel_Imbodens_Roboter_Daniel_Imboden.mp4,,,
Pegna de Scalegl,,,0:17:47,1067,,"Bern, HKB","Casty, Flurina",,2020-05-02,,,,,,,ACT_2020,zotero_2486551:ACT___Pegna_da_Scalegl.mp4,,,
Home Made ELIXIR,,,0:07:34,454,,Zürich,"Neidhart, Wolf",,2005-01-01,,"Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2005_Home_Made_Elixir.mp4,,,
Gramazio - Kohler und die Zukunft des Bauens,,,0:02:50,170,,,,,2017-04-06,,"Gramazio, Fabio",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Rock_Print_Pavillion_Gramazio_Kohler.mp4,,,
TAMATAR 2.0,,,0:07:54,474,,Zürich,"Bühler, Tobias",,2011-10-26,,"etoy, Zai; etoy, Monorom; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2011_TAMATAR_2.0_etoy.mp4,,,
Iris Rennert zum Thema DIY,,,0:05:46,346,,Zürich,"Neidhart, Wolf",,2005-01-01,,"Iris, Rennert; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2005_Home_Made_Rennert.mp4,,,
Mit dem ganzen Körper prähistorische Lüfte erobern,,,0:04:20,260,,Zürich,"Ravasio, Sina Lou",,2018-12-04,,"Max, Rheiner; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Birdly_Jurassic_Flight_Max_Rheiner.mp4,,,
Remix - 20 years Swiss Media Art,,,0:13:41,821,,Zürich,"Spahr, Michael",,2018-11-02,,"Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Remix_20years_Swiss_Media_Art.mp4,,,
101 on destroying masoulinity,,,0:08:45,525,,"Genf, HEAD","Hitte, Uma",,2020-05-01,,,,,,,ACT_2020,zotero_2486551:ACT___101_on_destroying_masculinity.mp4,,,
Untitled,,,0:04:58,298,,"Zürich, ZHdK","Suter, Elisabeth",,"2020-05-15, 20:00",,,,,,,ACT_2020,zotero_2486551:ACT___untitled___Suter.mp4,,,
Ladouza,,,0:05:43,343,,"Besançon, édhéa",Noémie et Léa,,"2020-05-12, 20:00",,,,,,,ACT_2020,zotero_2486551:ACT___Ladouza.mp4,,,
VR rekonstruiert zerstörte Tempel,,,0:07:55,475,,Zürich,"Bühler, Tobias",,2019-04-24,,"Patrick M., Michel; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2019_VR_rekonstruiert_zerstoerte_Tempel_Palmyra_Paul_Collart.mp4,,,
Synkie - ein Video-Synthesizer,,,0:11:35,695,,Zürich,"Bühler, Tobias",,2012-12-10,,"Flo, Kaufmann; Michael, Egger; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2012_Synkie_Flo_Kaufmann_Michael_Egger.mp4,,,
Wachter/Jud und ihr Projekt Picidae,,,0:10:22,622,,Zürich,"Bühler, Tobias",,2008-08-14,,"Christoph, Wachter; Mathias, Jud; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2008_picidae_Christoph_Wachter_Mathias_Jud.mp4,,,
Videobass von [a n y m a ],,,0:11:38,698,,Zürich,"Neidhart, Wolf",,2009-10-01,,"Michael, Egger; Maïté, Colin; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2009_Videobass_von_anyma_Michael_Egger_Maite_Colin.mp4,,,
20 Jahre Medienkunst: Roundtable 4 - Ist Medienkunst elitär?,,,0:01:53,113,,Zürich,"Schaffner, Martin",,2018-11-02,,"Sabine, Himmelsbach; Raffael, Dörig; Marc, Lee; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Roundtable_4_Elitaer.mp4,,,
"rehearsal of the first act of "" eu nao falo portugues""",,,0:31:38,1898,,"Bern, HKB","Barth, Claudia & Isabelle; Modesto, Dandara",,2020-04-23,,,,,,,ACT_2020,zotero_2486551:ACT___eu_nao_falo_portugues.mp4,,,
Flüchtlinge und Grenzen,,,0:13:05,785,,"Zürich, ZHdK","Colemêrg, Azad",,"2020-05-07, 20:00",,,,,,,ACT_2020,zotero_2486551:ACT___Fluechtlinge_und_Grenzen.mp4,,,
ikit - eine Installation von f18,,,0:08:49,529,,Zürich,"Landwehr, Dominik",,2004-08-01,,"Stefan, Doepner; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2008_ikit_f18.mp4,,,
Bruno Spoerri zum Thema DIY,,,0:07:50,470,,Zürich,"Neidhart, Wolf",,2005-01-01,,"Bruno, Spoerri; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2005_Home_Made_Spoerri.mp4,,,
"Cenevre'den İstanbul'a 2.230,15 km de Genève à Istanbul",,,0:24:54,1494,,"Bern, HKB","Bolat, Betül; Mevlana Temel, Murat",,2020-05-12,,,,,,,ACT_2020,zotero_2486551:ACT___Genf_bis_Istanbul.mp4,,,
Falling in lauch,,,0:21:44,1304,,"Basel, HGK","Stucki, Fabienne",,2020-05-11,,,,,,,ACT_2020,zotero_2486551:ACT___falling_in_lauch.mp4,,,
"""Distance"" by Toshi Ichiyanagi",,,0:23:32,1412,,"Bern, HKB",,,2020-05-05,,,,,,,ACT_2020,zotero_2486551:ACT___Distance.mp4,,,
20 Jahre Medienkunst: Statement: Maria Guta,,,0:06:48,408,,Zürich,"Schaffner, Martin",,2018-11-01,,"Maria, Guta; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Statement_Maria_Guta.mp4,,,
Mark Ofner und der Andreoli-Spitlight,,,0:06:16,376,,Zürich,"Ravasio, Sina Lou",,2019-02-07,,"Mark, Ofner; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2019_Andreoli_Spitlight_Mark_Ofner.mp4,,,
20 Jahre Medienkunst: Roundtable 1 - Was Medienkunst?,,,0:08:22,502,,Zürich,"Schaffner, Martin",,2018-11-02,,"Sabine, Himmelsbach; Raffael, Dörig; Marc, Lee; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Roundtable_1_Medienkunst.mp4,,,
Open Reel Ensemble (JPN),,,0:06:21,381,,Zürich,"Bühler, Tobias",,2014-04-29,,"Ei, Wada; Rogenmoser, Raphael",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2014_Open_Reel_Ensemble_Ei_Wada.mp4,,,
Scale #1,,,0:14:00,840,,"Genf, HEAD",,,2020-05-02,,,,,,,ACT_2020,zotero_2486551:ACT___Scale__1.mp4,,,
Hé Oh (obturation),,,0:23:44,1424,,"Besançon, édhéa","Frachebourg, Claire",,"2020-05-24, 20:00",,,,,,,ACT_2020,zotero_2486551:ACT___Heh_Oh.mp4,,,
20 Jahre Medienkunst: Statement: Philipp Meier,,,0:09:09,549,,Zürich,"Schaffner, Martin",,2018-11-01,,"Philipp, Meier; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2018_Statement_Philipp_Meier.mp4,,,
Stelarc's Exoskeleton,,,0:03:47,227,,Zürich,Stelarc,,1999-11,,"Stelarc; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_1999_Exoskeleton_Stelarc.mp4,,,
Stelarc's Exoskeleton,,,0:03:41,221,,Zürich,Stelarc,,1999-11,,"Stelarc; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2011_Stelarc_bei_art_tv.mp4,,,
Das Fremde,,,0:05:38,338,,Zürich,"Bühler, Tobias",,2016-11-19,,"Michael, Spranger; Stephane, Noel; Rogenmoser, Raphael",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2016_Das_Fremde_Spranger_Noel.mp4,,,
Cod.Act präsentieren Cycloïd-E,,,0:03:54,234,,Zürich,"Bühler, Tobias",,2012-04-05,,"Michel, Décosterd; André, Décosterd; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2012_Cod.Act_Cycloid_E_Decosterd.mp4,,,
Durchdrehen - eine Performance,,,0:03:58,238,,Zürich,"Bühler, Tobias",,2010-03-13,,"Flo, Kaufmann; Strotter; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2010_Strotter_Flo_Kaufmann.mp4,,,
«Le mort du Diemtigtal»,,,0:12:46,766,,Zürich,"Bühler, Tobias",,2012-12-20,,"Antoine, Jaccoud; Beat, Sterchi; Landwehr, Dominik",,,,,DigitalBrainstorming,digital_brainstorming:03_Videodaten_Mp4_2012_Le_mort_du_Diemtigtal_Antoine_Jaccoud_Beat_Sterchi.mp4,,,
Fantômatisme,,,0:09:33,573,,"Bern, HKB","Spaeter, Jeanne",,2020-04-25,,,,,,,ACT_2020,zotero_2486551:ACT___Fantomatisme_1.mp4,,,
